period_type,period,start_date,end_date,rank,symbol,return,return_pct
monthly,2025-09,2025-09-02,2025-09-30,5,MSFT,0.02539990497307576,2.54%
monthly,2025-09,2025-09-02,2025-09-30,6,META,-0.0009930486593843213,-0.10%
monthly,2025-09,2025-09-02,2025-09-30,7,AMZN,-0.025605751309132896,-2.56%
monthly,2025-10,2025-10-01,2025-10-31,1,GOOGL,0.14818293180890163,14.82%
monthly,2025-10,2025-10-01,2025-10-31,2,AMZN,0.1069210896070345,10.69%
monthly,2025-10,2025-10-01,2025-10-31,3,NVDA,0.08144627216406741,8.14%
monthly,2025-10,2025-10-01,2025-10-31,4,AAPL,0.058406733215893514,5.84%
monthly,2025-10,2025-10-01,2025-10-31,5,MSFT,-0.00365588501279579,-0.37%
monthly,2025-10,2025-10-01,2025-10-31,6,TSLA,-0.006311757280285546,-0.63%
monthly,2025-10,2025-10-01,2025-10-31,7,META,-0.09617475674017906,-9.62%
monthly,2025-11,2025-11-03,2025-11-28,1,GOOGL,0.12850697871140548,12.85%
monthly,2025-11,2025-11-03,2025-11-28,2,AAPL,0.03642445642073966,3.64%
monthly,2025-11,2025-11-03,2025-11-28,3,META,0.016057455583258884,1.61%
monthly,2025-11,2025-11-03,2025-11-28,4,MSFT,-0.04839177610583523,-4.84%
monthly,2025-11,2025-11-03,2025-11-28,5,TSLA,-0.0815594508614984,-8.16%
monthly,2025-11,2025-11-03,2025-11-28,6,AMZN,-0.08181102362204729,-8.18%
monthly,2025-11,2025-11-03,2025-11-28,7,NVDA,-0.14443155452436196,-14.44%
monthly,2025-12,2025-12-01,2025-12-31,1,TSLA,0.04552006323522573,4.55%
monthly,2025-12,2025-12-01,2025-12-31,2,NVDA,0.036571809693197066,3.66%
monthly,2025-12,2025-12-01,2025-12-31,3,META,0.029990481688954018,3.00%
monthly,2025-12,2025-12-01,2025-12-31,4,GOOGL,-0.006002095970021215,-0.60%
monthly,2025-12,2025-12-01,2025-12-31,5,MSFT,-0.006409993014751203,-0.64%
monthly,2025-12,2025-12-01,2025-12-31,6,AMZN,-0.013083632632119091,-1.31%
monthly,2025-12,2025-12-01,2025-12-31,7,AAPL,-0.039703285058283355,-3.97%
monthly,2026-01,2026-01-02,2026-01-30,1,META,0.10161282883104517,10.16%
monthly,2026-01,2026-01-02,2026-01-30,2,GOOGL,0.07250515627478982,7.25%
monthly,2026-01,2026-01-02,2026-01-30,3,AMZN,0.05651214128035331,5.65%
monthly,2026-01,2026-01-02,2026-01-30,4,NVDA,0.012073073868149375,1.21%
monthly,2026-01,2026-01-02,2026-01-30,5,TSLA,-0.017485789942246588,-1.75%
monthly,2026-01,2026-01-02,2026-01-30,6,AAPL,-0.04254455555145553,-4.25%
monthly,2026-01,2026-01-02,2026-01-30,7,MSFT,-0.090180572588489,-9.02%
monthly,2026-02,2026-02-02,2026-02-27,1,AAPL,-0.021591792896559325,-2.16%
monthly,2026-02,2026-02-02,2026-02-27,2,NVDA,-0.045363935132805455,-4.54%
monthly,2026-02,2026-02-02,2026-02-27,3,TSLA,-0.04575519783788917,-4.58%
monthly,2026-02,2026-02-02,2026-02-27,4,MSFT,-0.07234806434088381,-7.23%
monthly,2026-02,2026-02-02,2026-02-27,5,META,-0.0824308829150211,-8.24%
monthly,2026-02,2026-02-02,2026-02-27,6,GOOGL,-0.09290348860892084,-9.29%
monthly,2026-02,2026-02-02,2026-02-27,7,AMZN,-0.1356601909779388,-13.57%
monthly,2026-03,2026-03-02,2026-03-31,1,AMZN,-0.0005758433706031241,-0.06%
monthly,2026-03,2026-03-02,2026-03-31,2,AAPL,-0.04128890903596261,-4.13%
monthly,2026-03,2026-03-02,2026-03-31,3,NVDA,-0.04427882507672065,-4.43%
monthly,2026-03,2026-03-02,2026-03-31,4,GOOGL,-0.061855670103092675,-6.19%
monthly,2026-03,2026-03-02,2026-03-31,5,MSFT,-0.07120812946932631,-7.12%
monthly,2026-03,2026-03-02,2026-03-31,6,TSLA,-0.07827531488644246,-7.83%
monthly,2026-03,2026-03-02,2026-03-31,7,META,-0.12459452842891239,-12.46%
monthly,2026-04,2026-04-01,2026-04-29,1,AMZN,0.24918079498504064,24.92%
monthly,2026-04,2026-04-01,2026-04-29,2,NVDA,0.19061166429587484,19.06%
monthly,2026-04,2026-04-01,2026-04-29,3,GOOGL,0.17670399139177517,17.67%
monthly,2026-04,2026-04-01,2026-04-29,4,META,0.15518878511126832,15.52%
monthly,2026-04,2026-04-01,2026-04-29,5,MSFT,0.1491458429217316,14.91%
monthly,2026-04,2026-04-01,2026-04-29,6,AAPL,0.056879083049720336,5.69%
monthly,2026-04,2026-04-01,2026-04-29,7,TSLA,-0.02218958191260556,-2.22%
quarterly,2022Q1,2022-01-03,2022-03-31,1,AAPL,-0.040657106752376104,-4.07%
quarterly,2022Q1,2022-01-03,2022-03-31,2,GOOGL,-0.04085756751257841,-4.09%
quarterly,2022Q1,2022-01-03,2022-03-31,3,AMZN,-0.04346716195875111,-4.35%
quarterly,2022Q1,2022-01-03,2022-03-31,4,MSFT,-0.07898431665421957,-7.90%
quarterly,2022Q1,2022-01-03,2022-03-31,5,NVDA,-0.09412038112944454,-9.41%
quarterly,2022Q1,2022-01-03,2022-03-31,6,TSLA,-0.10183518675676995,-10.18%
quarterly,2022Q1,2022-01-03,2022-03-31,7,META,-0.34317953565309856,-34.32%
quarterly,2022Q2,2022-04-01,2022-06-30,1,MSFT,-0.16996315687415176,-17.00%
quarterly,2022Q2,2022-04-01,2022-06-30,2,AAPL,-0.21565027823991745,-21.57%
quarterly,2022Q2,2022-04-01,2022-06-30,3,GOOGL,-0.22252863885608687,-22.25%
quarterly,2022Q2,2022-04-01,2022-06-30,4,META,-0.2828552368245497,-28.29%
quarterly,2022Q2,2022-04-01,2022-06-30,5,AMZN,-0.35063585228662264,-35.06%
quarterly,2022Q2,2022-04-01,2022-06-30,6,TSLA,-0.3791018725970182,-37.91%
quarterly,2022Q2,2022-04-01,2022-06-30,7,NVDA,-0.43250224618149147,-43.25%
quarterly,2022Q3,2022-07-01,2022-09-30,1,TSLA,0.16714841331618446,16.71%
quarterly,2022Q3,2022-07-01,2022-09-30,2,AMZN,0.03139832055494707,3.14%
quarterly,2022Q3,2022-07-01,2022-09-30,3,AAPL,-0.005254444684373527,-0.53%
quarterly,2022Q3,2022-07-01,2022-09-30,4,MSFT,-0.10278141613375447,-10.28%
quarterly,2022Q3,2022-07-01,2022-09-30,5,GOOGL,-0.12035866191516253,-12.04%
quarterly,2022Q3,2022-07-01,2022-09-30,6,META,-0.15215897019308877,-15.22%
quarterly,2022Q3,2022-07-01,2022-09-30,7,NVDA,-0.16415341182951182,-16.42%
quarterly,2022Q4,2022-10-03,2022-12-30,1,NVDA,0.1679987212276215,16.80%
quarterly,2022Q4,2022-10-03,2022-12-30,2,MSFT,-0.0038215502201546236,-0.38%
quarterly,2022Q4,2022-10-03,2022-12-30,3,AAPL,-0.08789048789048781,-8.79%
quarterly,2022Q4,2022-10-03,2022-12-30,4,GOOGL,-0.10553527980535271,-10.55%
quarterly,2022Q4,2022-10-03,2022-12-30,5,META,-0.1318086718130006,-13.18%
quarterly,2022Q4,2022-10-03,2022-12-30,6,AMZN,-0.27511218501898516,-27.51%
quarterly,2022Q4,2022-10-03,2022-12-30,7,TSLA,-0.4918316831683168,-49.18%
quarterly,2023Q1,2023-01-03,2023-03-31,1,NVDA,0.9404121550820819,94.04%
quarterly,2023Q1,2023-01-03,2023-03-31,2,TSLA,0.919148936170213,91.91%
quarterly,2023Q1,2023-01-03,2023-03-31,3,META,0.6990540323873657,69.91%
quarterly,2023Q1,2023-01-03,2023-03-31,4,AAPL,0.3184616614695772,31.85%
quarterly,2023Q1,2023-01-03,2023-03-31,5,AMZN,0.2035656024236776,20.36%
quarterly,2023Q1,2023-01-03,2023-03-31,6,MSFT,0.20335587277736034,20.34%
quarterly,2023Q1,2023-01-03,2023-03-31,7,GOOGL,0.1639362657091561,16.39%
quarterly,2023Q2,2023-04-03,2023-06-30,1,NVDA,0.5126765599856964,51.27%
quarterly,2023Q2,2023-04-03,2023-06-30,2,META,0.34688130661285044,34.69%
quarterly,2023Q2,2023-04-03,2023-06-30,3,TSLA,0.3439954818503874,34.40%
quarterly,2023Q2,2023-04-03,2023-06-30,4,AMZN,0.27292256615564914,27.29%
quarterly,2023Q2,2023-04-03,2023-06-30,5,MSFT,0.1856003899314138,18.56%
quarterly,2023Q2,2023-04-03,2023-06-30,6,AAPL,0.1672985496780406,16.73%
quarterly,2023Q2,2023-04-03,2023-06-30,7,GOOGL,0.14699118436182457,14.70%
quarterly,2023Q3,2023-07-03,2023-09-29,1,GOOGL,0.09140950792326952,9.14%
quarterly,2023Q3,2023-07-03,2023-09-29,2,META,0.04961191525068176,4.96%
quarterly,2023Q3,2023-07-03,2023-09-29,3,NVDA,0.02560535684813625,2.56%
quarterly,2023Q3,2023-07-03,2023-09-29,4,AMZN,-0.023805866994317304,-2.38%
quarterly,2023Q3,2023-07-03,2023-09-29,5,MSFT,-0.06580076333619345,-6.58%
quarterly,2023Q3,2023-07-03,2023-09-29,6,TSLA,-0.1057822886141091,-10.58%
quarterly,2023Q3,2023-07-03,2023-09-29,7,AAPL,-0.11041255325781985,-11.04%
quarterly,2023Q4,2023-10-02,2023-12-29,1,AMZN,0.17364436891703994,17.36%
quarterly,2023Q4,2023-10-02,2023-12-29,2,MSFT,0.1685518955873213,16.86%
quarterly,2023Q4,2023-10-02,2023-12-29,3,META,0.15364057101883843,15.36%
quarterly,2023Q4,2023-10-02,2023-12-29,4,AAPL,0.10808633093525177,10.81%
quarterly,2023Q4,2023-10-02,2023-12-29,5,NVDA,0.10584609887901397,10.58%
quarterly,2023Q4,2023-10-02,2023-12-29,6,GOOGL,0.0411418349854662,4.11%
quarterly,2023Q4,2023-10-02,2023-12-29,7,TSLA,-0.012400635930047699,-1.24%
quarterly,2024Q1,2024-01-02,2024-03-28,1,NVDA,0.8758511875103803,87.59%
quarterly,2024Q1,2024-01-02,2024-03-28,2,META,0.4022351208524646,40.22%
quarterly,2024Q1,2024-01-02,2024-03-28,3,AMZN,0.20309477756286265,20.31%
quarterly,2024Q1,2024-01-02,2024-03-28,4,MSFT,0.13441367595114206,13.44%
quarterly,2024Q1,2024-01-02,2024-03-28,5,GOOGL,0.0923500036187308,9.24%
quarterly,2024Q1,2024-01-02,2024-03-28,6,AAPL,-0.07627666451195858,-7.63%
quarterly,2024Q1,2024-01-02,2024-03-28,7,TSLA,-0.2923677642701876,-29.24%
quarterly,2024Q2,2024-04-01,2024-06-28,1,NVDA,0.3671524849772585,36.72%
quarterly,2024Q2,2024-04-01,2024-06-28,2,AAPL,0.23872257836852318,23.87%
quarterly,2024Q2,2024-04-01,2024-06-28,3,GOOGL,0.17145797157373455,17.15%
quarterly,2024Q2,2024-04-01,2024-06-28,4,TSLA,0.1293231366282388,12.93%
quarterly,2024Q2,2024-04-01,2024-06-28,5,AMZN,0.06785655080952635,6.79%
quarterly,2024Q2,2024-04-01,2024-06-28,6,MSFT,0.05271215582824973,5.27%
quarterly,2024Q2,2024-04-01,2024-06-28,7,META,0.026193141345273174,2.62%
quarterly,2024Q3,2024-07-01,2024-09-30,1,TSLA,0.24668826836938895,24.67%
quarterly,2024Q3,2024-07-01,2024-09-30,2,META,0.13426329555361827,13.43%
quarterly,2024Q3,2024-07-01,2024-09-30,3,AAPL,0.07497116493656275,7.50%
quarterly,2024Q3,2024-07-01,2024-09-30,4,NVDA,-0.023008849557522137,-2.30%
quarterly,2024Q3,2024-07-01,2024-09-30,5,AMZN,-0.055121703853955206,-5.51%
quarterly,2024Q3,2024-07-01,2024-09-30,6,MSFT,-0.05786788693538858,-5.79%
quarterly,2024Q3,2024-07-01,2024-09-30,7,GOOGL,-0.09366632056396529,-9.37%
quarterly,2024Q4,2024-10-01,2024-12-31,1,TSLA,0.5651499883729945,56.51%
quarterly,2024Q4,2024-10-01,2024-12-31,2,AMZN,0.1850591476259924,18.51%
quarterly,2024Q4,2024-10-01,2024-12-31,3,NVDA,0.14777777777777779,14.78%
quarterly,2024Q4,2024-10-01,2024-12-31,4,GOOGL,0.13360081442002514,13.36%
quarterly,2024Q4,2024-10-01,2024-12-31,5,AAPL,0.10702444631094998,10.70%
quarterly,2024Q4,2024-10-01,2024-12-31,6,META,0.01568164865474353,1.57%
quarterly,2024Q4,2024-10-01,2024-12-31,7,MSFT,0.0019254082578621379,0.19%
quarterly,2025Q1,2025-01-02,2025-03-31,1,META,-0.03818169681596684,-3.82%
quarterly,2025Q1,2025-01-02,2025-03-31,2,AAPL,-0.08907115029731394,-8.91%
quarterly,2025Q1,2025-01-02,2025-03-31,3,MSFT,-0.10318218739547991,-10.32%
quarterly,2025Q1,2025-01-02,2025-03-31,4,AMZN,-0.13604577240940885,-13.60%
quarterly,2025Q1,2025-01-02,2025-03-31,5,GOOGL,-0.18365623185345525,-18.37%
quarterly,2025Q1,2025-01-02,2025-03-31,6,NVDA,-0.21639794664160228,-21.64%
quarterly,2025Q1,2025-01-02,2025-03-31,7,TSLA,-0.316705336426914,-31.67%
quarterly,2025Q2,2025-04-01,2025-06-30,1,NVDA,0.4343168406718112,43.43%
quarterly,2025Q2,2025-04-01,2025-06-30,2,MSFT,0.30147308930113303,30.15%
quarterly,2025Q2,2025-04-01,2025-06-30,3,META,0.25953924914675763,25.95%
quarterly,2025Q2,2025-04-01,2025-06-30,4,TSLA,0.18326752588840067,18.33%
quarterly,2025Q2,2025-04-01,2025-06-30,5,AMZN,0.14164541811937337,14.16%
quarterly,2025Q2,2025-04-01,2025-06-30,6,GOOGL,0.12198382886611059,12.20%
quarterly,2025Q2,2025-04-01,2025-06-30,7,AAPL,-0.08073838433621583,-8.07%
quarterly,2025Q3,2025-07-01,2025-09-30,1,TSLA,0.4788999368162019,47.89%
quarterly,2025Q3,2025-07-01,2025-09-30,2,GOOGL,0.3825068243858052,38.25%
quarterly,2025Q3,2025-07-01,2025-09-30,3,AAPL,0.2252429987489173,22.52%
quarterly,2025Q3,2025-07-01,2025-09-30,4,NVDA,0.21709067188519238,21.71%
quarterly,2025Q3,2025-07-01,2025-09-30,5,MSFT,0.05263692714155077,5.26%
quarterly,2025Q3,2025-07-01,2025-09-30,6,META,0.02107839047857407,2.11%
quarterly,2025Q3,2025-07-01,2025-09-30,7,AMZN,-0.0040370135171914345,-0.40%
quarterly,2025Q4,2025-10-01,2025-12-31,1,GOOGL,0.27807268272764385,27.81%
quarterly,2025Q4,2025-10-01,2025-12-31,2,AAPL,0.06423957721667661,6.42%
quarterly,2025Q4,2025-10-01,2025-12-31,3,AMZN,0.046185922132076396,4.62%
quarterly,2025Q4,2025-10-01,2025-12-31,4,NVDA,-0.003952146977141635,-0.40%
quarterly,2025Q4,2025-10-01,2025-12-31,5,TSLA,-0.02119879858964857,-2.12%
quarterly,2025Q4,2025-10-01,2025-12-31,6,MSFT,-0.06944257374304907,-6.94%
quarterly,2025Q4,2025-10-01,2025-12-31,7,META,-0.07980873783700893,-7.98%
quarterly,2026Q1,2026-01-02,2026-03-31,1,AAPL,-0.0635400907715582,-6.35%
quarterly,2026Q1,2026-01-02,2026-03-31,2,NVDA,-0.07651575324331472,-7.65%
quarterly,2026Q1,2026-01-02,2026-03-31,3,AMZN,-0.08048565121412798,-8.05%
quarterly,2026Q1,2026-01-02,2026-03-31,4,GOOGL,-0.08754561320006338,-8.75%
quarterly,2026Q1,2026-01-02,2026-03-31,5,META,-0.12035485309266458,-12.04%
quarterly,2026Q1,2026-01-02,2026-03-31,6,TSLA,-0.15139133015271533,-15.14%
quarterly,2026Q1,2026-01-02,2026-03-31,7,MSFT,-0.21730029179177057,-21.73%
quarterly,2026Q2,2026-04-01,2026-04-29,1,AMZN,0.24918079498504064,24.92%
quarterly,2026Q2,2026-04-01,2026-04-29,2,NVDA,0.19061166429587484,19.06%
quarterly,2026Q2,2026-04-01,2026-04-29,3,GOOGL,0.17670399139177517,17.67%
quarterly,2026Q2,2026-04-01,2026-04-29,4,META,0.15518878511126832,15.52%
quarterly,2026Q2,2026-04-01,2026-04-29,5,MSFT,0.1491458429217316,14.91%
quarterly,2026Q2,2026-04-01,2026-04-29,6,AAPL,0.056879083049720336,5.69%
quarterly,2026Q2,2026-04-01,2026-04-29,7,TSLA,-0.02218958191260556,-2.22%
annual,2022,2022-01-03,2022-12-30,1,MSFT,-0.2835847647498133,-28.36%
annual,2022,2022-01-03,2022-12-30,2,AAPL,-0.28613812427888574,-28.61%
annual,2022,2022-01-03,2022-12-30,3,GOOGL,-0.39148156960925296,-39.15%
annual,2022,2022-01-03,2022-12-30,4,AMZN,-0.5070552714276912,-50.71%
annual,2022,2022-01-03,2022-12-30,5,NVDA,-0.5148235450350254,-51.48%
annual,2022,2022-01-03,2022-12-30,6,META,-0.6445324038518343,-64.45%
annual,2022,2022-01-03,2022-12-30,7,TSLA,-0.6919934808037275,-69.20%
annual,2023,2023-01-03,2023-12-29,1,NVDA,2.459448131330772,245.94%
annual,2023,2023-01-03,2023-12-29,2,META,1.8375821709155042,183.76%
annual,2023,2023-01-03,2023-12-29,3,TSLA,1.2986123959296947,129.86%
annual,2023,2023-01-03,2023-12-29,4,AMZN,0.7704497786063855,77.04%
annual,2023,2023-01-03,2023-12-29,5,MSFT,0.5695800985057184,56.96%
annual,2023,2023-01-03,2023-12-29,6,GOOGL,0.5674371633752242,56.74%
annual,2023,2023-01-03,2023-12-29,7,AAPL,0.5393779483489247,53.94%
annual,2024,2024-01-02,2024-12-31,1,NVDA,1.7879505065603718,178.80%
annual,2024,2024-01-02,2024-12-31,2,META,0.6908082820757167,69.08%
annual,2024,2024-01-02,2024-12-31,3,TSLA,0.625634006923758,62.56%
annual,2024,2024-01-02,2024-12-31,4,AMZN,0.46328286533715723,46.33%
annual,2024,2024-01-02,2024-12-31,5,GOOGL,0.3700513859738006,37.01%
annual,2024,2024-01-02,2024-12-31,6,AAPL,0.3489549666020255,34.90%
annual,2024,2024-01-02,2024-12-31,7,MSFT,0.13651683878447973,13.65%
annual,2025,2025-01-02,2025-12-31,1,GOOGL,0.6523253972443646,65.23%
annual,2025,2025-01-02,2025-12-31,2,NVDA,0.34842021545802915,34.84%
annual,2025,2025-01-02,2025-12-31,3,TSLA,0.18572031217042828,18.57%
annual,2025,2025-01-02,2025-12-31,4,MSFT,0.1553824836351474,15.54%
annual,2025,2025-01-02,2025-12-31,5,AAPL,0.1148656961246668,11.49%
annual,2025,2025-01-02,2025-12-31,6,META,0.10154529070155527,10.15%
annual,2025,2025-01-02,2025-12-31,7,AMZN,0.048133684497320806,4.81%
annual,2026,2026-01-02,2026-04-29,1,AMZN,0.16132450331125847,16.13%
annual,2026,2026-01-02,2026-04-29,2,GOOGL,0.11039187688402352,11.04%
annual,2026,2026-01-02,2026-04-29,3,NVDA,0.10802223987291515,10.80%
annual,2026,2026-01-02,2026-04-29,4,META,0.02876647038022173,2.88%
annual,2026,2026-01-02,2026-04-29,5,AAPL,-0.003099516623002785,-0.31%
annual,2026,2026-01-02,2026-04-29,6,MSFT,-0.10250771768088984,-10.25%
annual,2026,2026-01-02,2026-04-29,7,TSLA,-0.14899445294131075,-14.90%
